1995-07-05, 23:53, 34886.00, 1995.510,  2,  0,  358.10,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.791,  1,  0,  1.118,  0,  9,    NaN
1995-07-15, 11:31, 34895.48, 1995.536,  2,  0,  358.40,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.836,  1,  0,  1.125,  0,  9,    NaN
1995-08-01, 05:11, 34912.22, 1995.581,  3,  0,  358.51,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.847,  1,  0,  1.143,  0,  9,    NaN
1995-08-18, 04:43, 34929.20, 1995.628,  3,  0,  358.80,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.848,  1,  0,  1.176,  0,  9,    NaN
1995-09-03, 02:19, 34945.10, 1995.671,  3,  0,  358.95,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.855,  1,  0,  1.199,  0,  9,    NaN
1995-09-20, 02:56, 34962.12, 1995.718,  3,  0,  359.25,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.844,  1,  0,  1.174,  0,  9,    NaN
1995-10-01, 03:17, 34973.14, 1995.748,  2,  0,  359.15,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.879,  1,  0,  1.141,  0,  9,    NaN
1995-10-18, 04:02, 34990.17, 1995.795,  3,  0,  359.34,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.872,  1,  0,  1.208,  0,  9,    NaN
1995-11-04, 06:31, 35007.27, 1995.842,  3,  0,  359.37,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.849,  1,  0,  1.247,  0,  9,    NaN
1995-11-16, 16:47, 35019.70, 1995.876,  3,  0,  359.47,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.809,  1,  0,  1.301,  0,  9,    NaN
1995-12-01, 03:02, 35034.13, 1995.915,  3,  0,  359.48,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.845,  1,  0,  1.294,  0,  9,    NaN
1995-12-19, 01:31, 35052.06, 1995.965,  3,  0,  359.47,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.858,  1,  0,  1.284,  0,  9,    NaN
1996-01-10, 20:36, 35074.86, 1996.027,  2,  0,  359.37,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.843,  1,  0,  1.334,  0,  9,    NaN
1996-01-28, 21:14, 35092.88, 1996.076,  4,  0,  359.30,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.820,  1,  0,  1.290,  0,  9,    NaN
1996-02-05, 22:58, 35100.96, 1996.098,  9,  0,  359.30,  0,  3,     NaN,  0,  3,     NaN,  4,  0, -7.840,  4,  0,  1.251,  0,  9,    NaN
1996-02-18, 03:42, 35113.15, 1996.132,  3,  0,  359.42,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.880,  1,  0,  1.157,  0,  9,    NaN
1996-03-01, 02:38, 35125.11, 1996.164,  3,  0,  359.29,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.894,  1,  0,  1.250,  0,  9,    NaN
1996-03-15, 01:44, 35139.07, 1996.202,  3,  0,  359.23,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.878,  1,  0,  1.154,  0,  9,    NaN
1996-04-01, 01:34, 35156.07, 1996.249,  3,  0,  359.41,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.843,  1,  0,  1.089,  0,  9,    NaN
1996-04-17, 23:15, 35172.97, 1996.295,  3,  0,  359.25,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.855,  1,  0,  1.126,  0,  9,    NaN
1996-05-01, 03:14, 35186.13, 1996.331,  2,  0,  359.40,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1996-05-15, 22:25, 35200.93, 1996.371,  4,  0,  359.37,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.889,  1,  0,  0.957,  0,  9,    NaN
1996-06-01, 13:19, 35217.55, 1996.417,  2,  0,  359.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.846,  1,  0,  0.907,  0,  9,    NaN
1996-06-18, 06:24, 35234.27, 1996.462,  3,  0,  359.80,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.876,  1,  0,  0.929,  0,  9,    NaN
1996-07-01, 11:53, 35247.50, 1996.499,  4,  0,  360.04,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.853,  1,  0,  0.951,  0,  9,    NaN
1996-07-17, 21:04, 35263.88, 1996.543,  3,  0,  360.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.854,  1,  0,  0.924,  0,  9,    NaN
1996-08-01, 00:00, 35278.00, 1996.582,  0,  9,     NaN,  0,  9,     NaN,  0,  9,     NaN,  1,  0, -7.887,  1,  0,  0.969,  0,  9,    NaN
1996-08-02, 07:31, 35279.31, 1996.586,  3,  0,  360.33,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1996-08-15, 22:01, 35292.92, 1996.623,  3,  0,  360.56,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.863,  1,  0,  0.896,  0,  9,    NaN
1996-09-01, 12:16, 35309.51, 1996.668,  3,  0,  360.58,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.886,  1,  0,  0.918,  0,  9,    NaN
1996-09-15, 08:12, 35323.34, 1996.706,  3,  0,  360.74,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.896,  1,  0,  0.897,  0,  9,    NaN
1996-10-01, 04:42, 35339.20, 1996.749,  3,  0,  360.63,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.866,  1,  0,  1.020,  0,  9,    NaN
1996-10-17, 01:53, 35355.08, 1996.793,  2,  0,  360.81,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.906,  1,  0,  1.016,  0,  9,    NaN
1996-11-03, 21:27, 35372.89, 1996.841,  3,  0,  360.89,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.895,  1,  0,  1.085,  0,  9,    NaN
1996-11-15, 11:25, 35384.48, 1996.873,  3,  0,  360.64,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.874,  1,  0,  1.122,  0,  9,    NaN
1996-12-02, 23:11, 35401.97, 1996.921,  3,  0,  360.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.866,  1,  0,  1.125,  0,  9,    NaN
1996-12-14, 15:03, 35413.63, 1996.953,  3,  0,  360.73,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.887,  1,  0,  1.104,  0,  9,    NaN
1997-01-02, 03:26, 35432.14, 1997.003,  3,  0,  360.59,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.871,  1,  0,  1.123,  0,  9,    NaN
1997-01-16, 10:37, 35446.44, 1997.042,  3,  4,  366.99,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.908,  1,  0,  1.101,  0,  9,    NaN
1997-01-30, 16:41, 35460.69, 1997.081,  6,  0,  360.50,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.873,  2,  0,  1.138,  0,  9,    NaN
1997-02-16, 16:07, 35477.67, 1997.128,  3,  0,  360.74,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.877,  1,  0,  1.116,  0,  9,    NaN
1997-02-28, 12:06, 35489.50, 1997.160,  3,  0,  360.17,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.837,  1,  0,  1.162,  0,  9,    NaN
1997-03-15, 16:23, 35504.68, 1997.202,  3,  0,  360.34,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.861,  1,  0,  1.096,  0,  9,    NaN
1997-04-01, 11:24, 35521.47, 1997.248,  3,  0,  360.43,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.833,  1,  0,  1.121,  0,  9,    NaN
1997-04-15, 04:19, 35535.18, 1997.285,  3,  0,  360.50,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.842,  1,  0,  1.066,  0,  9,    NaN
1997-05-01, 17:33, 35551.73, 1997.331,  3,  0,  360.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.861,  1,  0,  1.090,  0,  9,    NaN
1997-05-15, 17:27, 35565.73, 1997.369,  3,  0,  360.59,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.854,  1,  0,  1.024,  0,  9,    NaN
1997-06-01, 11:36, 35582.48, 1997.415,  3,  0,  360.79,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.854,  1,  0,  1.020,  0,  9,    NaN
1997-06-15, 01:59, 35596.08, 1997.452,  3,  0,  360.92,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.833,  1,  0,  1.020,  0,  9,    NaN
1997-07-01, 15:58, 35612.67, 1997.498,  3,  0,  361.08,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.846,  1,  0,  0.999,  0,  9,    NaN
1997-07-15, 16:16, 35626.68, 1997.536,  3,  0,  361.25,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.878,  1,  0,  1.028,  0,  9,    NaN
1997-08-01, 11:36, 35643.48, 1997.582,  3,  0,  361.37,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.874,  1,  0,  1.003,  0,  9,    NaN
1997-08-15, 15:00, 35657.62, 1997.621,  3,  0,  361.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.871,  1,  0,  0.974,  0,  9,    NaN
1997-09-01, 11:58, 35674.50, 1997.667,  3,  0,  361.85,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.870,  1,  0,  1.139,  0,  9,    NaN
1997-09-15, 09:38, 35688.40, 1997.705,  3,  0,  361.96,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.877,  1,  0,  1.104,  0,  9,    NaN
1997-10-01, 09:29, 35704.40, 1997.749,  2,  0,  362.07,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.882,  1,  0,  1.199,  0,  9,    NaN
1997-10-04, 05:47, 35707.24, 1997.757,  2,  0,  361.99,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.875,  1,  0,  1.212,  0,  9,    NaN
1997-10-15, 02:10, 35718.09, 1997.787,  3,  0,  361.95,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.884,  1,  0,  1.247,  0,  9,    NaN
1997-11-09, 11:55, 35743.50, 1997.856,  3,  0,  362.16,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.890,  1,  0,  1.251,  0,  9,    NaN
1997-11-15, 02:17, 35749.09, 1997.871,  3,  0,  362.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.899,  1,  0,  1.277,  0,  9,    NaN
1997-12-01, 12:11, 35765.51, 1997.916,  3,  0,  362.22,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.884,  1,  0,  1.328,  0,  9,    NaN
1997-12-15, 10:06, 35779.42, 1997.955,  3,  0,  362.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.898,  1,  0,  1.306,  0,  9,    NaN
1998-01-02, 13:46, 35797.57, 1998.004,  3,  0,  362.18,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.889,  1,  0,  1.372,  0,  9,    NaN
1998-01-15, 04:11, 35810.17, 1998.039,  2,  0,  362.07,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.896,  1,  0,  1.362,  0,  9,    NaN
1998-02-01, 22:08, 35827.92, 1998.087,  3,  0,  362.43,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.929,  2,  0,  1.269,  0,  9,    NaN
1998-02-08, 22:56, 35834.96, 1998.107,  3,  0,  362.24,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.934,  2,  0,  1.355,  0,  9,    NaN
1998-03-01, 23:29, 35855.98, 1998.164,  3,  0,  362.42,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.920,  2,  0,  1.236,  0,  9,    NaN
1998-03-15, 06:49, 35869.28, 1998.201,  3,  0,  362.38,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.951,  2,  0,  1.294,  0,  9,    NaN
1998-04-01, 23:25, 35886.98, 1998.249,  2,  0,  362.52,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.949,  2,  0,  1.286,  0,  9,    NaN
1998-04-15, 23:20, 35900.97, 1998.288,  3,  0,  362.73,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.920,  2,  0,  1.161,  0,  9,    NaN
1998-05-05, 23:30, 35920.98, 1998.342,  2,  0,  362.84,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.957,  2,  0,  1.269,  0,  9,    NaN
1998-05-15, 11:50, 35930.49, 1998.368,  3,  0,  363.09,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.949,  2,  0,  1.237,  0,  9,    NaN
1998-06-01, 17:29, 35947.73, 1998.416,  3,  0,  363.40,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.949,  2,  0,  1.099,  0,  9,    NaN
1998-06-16, 19:11, 35962.80, 1998.457,  3,  0,  363.57,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.954,  2,  0,  1.056,  0,  9,    NaN
1998-07-01, 04:50, 35977.20, 1998.496,  3,  0,  363.80,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.963,  2,  0,  1.152,  0,  9,    NaN
1998-07-15, 11:51, 35991.49, 1998.536,  3,  0,  364.08,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.982,  2,  0,  1.125,  0,  9,    NaN
1998-08-01, 09:21, 36008.39, 1998.582,  3,  0,  364.33,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.979,  2,  0,  1.129,  0,  9,    NaN
1998-08-17, 23:56, 36025.00, 1998.627,  2,  0,  364.64,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.996,  2,  0,  1.179,  0,  9,    NaN
1998-09-02, 23:27, 36040.98, 1998.671,  2,  0,  364.87,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.005,  2,  0,  1.139,  0,  9,    NaN
1998-09-16, 13:48, 36054.58, 1998.708,  3,  0,  365.04,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.999,  2,  0,  1.163,  0,  9,    NaN
1998-10-01, 01:02, 36069.04, 1998.748,  3,  0,  364.98,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.988,  2,  0,  1.206,  0,  9,    NaN
1998-10-15, 20:47, 36083.87, 1998.789,  3,  0,  365.06,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.004,  2,  0,  1.294,  0,  9,    NaN
1998-11-01, 03:47, 36100.16, 1998.833,  2,  0,  365.36,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.009,  2,  0,  1.161,  0,  9,    NaN
1998-11-16, 21:16, 36115.89, 1998.876,  3,  0,  365.05,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.003,  2,  0,  1.304,  0,  9,    NaN
1998-11-30, 05:22, 36129.22, 1998.913,  3,  0,  365.04,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.996,  2,  0,  1.371,  0,  9,    NaN
1998-12-15, 02:45, 36144.11, 1998.954,  2,  0,  365.02,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.008,  2,  0,  1.296,  0,  9,    NaN
1999-01-02, 04:37, 36162.19, 1999.003,  2,  0,  365.06,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.995,  2,  0,  1.258,  0,  9,    NaN
1999-01-16, 05:39, 36176.24, 1999.042,  3,  0,  364.92,  0,  3,     NaN,  0,  3,     NaN,  3,  0, -7.990,  3,  0,  1.299,  0,  9,    NaN
1999-01-27, 22:17, 36187.93, 1999.074, 15,  0,  364.96,  0,  3,     NaN,  0,  3,     NaN, 15,  0, -7.992, 15,  0,  1.186,  0,  9,    NaN
1999-02-16, 05:24, 36207.22, 1999.127,  3,  0,  364.80,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.034,  1,  0,  1.172,  1,  0,   96.0
1999-03-01, 22:05, 36220.92, 1999.164,  3,  0,  364.85,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.982,  1,  0,  1.220,  1,  0,   97.9
1999-03-15, 22:09, 36234.92, 1999.203,  1,  4,  364.70,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.992,  1,  0,  1.250,  0,  9,    NaN
1999-04-01, 21:28, 36251.89, 1999.249,  2,  4,  365.85,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.969,  1,  0,  1.125,  0,  9,    NaN
1999-04-15, 20:38, 36265.86, 1999.287,  2,  0,  365.04,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.997,  1,  0,  1.178,  0,  9,    NaN
1999-05-01, 12:30, 36281.52, 1999.330,  3,  0,  365.01,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.973,  1,  0,  1.191,  1,  0,   92.6
1999-05-15, 22:28, 36295.94, 1999.370,  2,  0,  365.08,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.958,  1,  0,  1.062,  0,  9,    NaN
1999-06-02, 22:51, 36313.95, 1999.419,  3,  4,  370.43,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1999-06-15, 20:48, 36326.87, 1999.454,  2,  4,  366.67,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.989,  1,  0,  1.032,  0,  9,    NaN
1999-07-01, 12:50, 36342.53, 1999.497,  2,  0,  365.49,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.961,  1,  0,  1.018,  0,  9,    NaN
1999-07-15, 23:04, 36356.96, 1999.537,  3,  0,  365.72,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.999,  1,  0,  0.972,  1,  0,   97.1
1999-08-02, 15:43, 36374.65, 1999.585,  2,  0,  365.77,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.979,  1,  0,  0.962,  0,  9,    NaN
1999-08-17, 16:40, 36389.69, 1999.627,  3,  0,  365.99,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.980,  1,  0,  1.037,  1,  0,   93.0
1999-09-02, 21:18, 36405.89, 1999.671,  3,  0,  366.42,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.023,  1,  0,  1.078,  0,  9,    NaN
1999-09-16, 22:48, 36419.95, 1999.709,  3,  0,  366.29,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.983,  1,  0,  1.093,  1,  0,   89.4
1999-10-02, 21:46, 36435.91, 1999.753,  3,  0,  366.39,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.000,  1,  0,  1.097,  0,  9,    NaN
1999-10-17, 01:51, 36450.08, 1999.792,  3,  0,  366.67,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.024,  1,  0,  1.205,  1,  0,   86.3
1999-11-06, 04:01, 36470.17, 1999.847,  3,  0,  366.79,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.017,  1,  0,  1.141,  0,  9,    NaN
1999-11-19, 03:59, 36483.17, 1999.883,  1,  4,  369.56,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  1,  0,   92.4
1999-12-07, 09:08, 36501.38, 1999.933,  2,  0,  366.87,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.995,  1,  0,  1.215,  0,  9,    NaN
1999-12-21, 16:03, 36515.67, 1999.972,  2,  4,  367.27,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.026,  1,  0,  1.255,  0,  9,    NaN
1999-12-30, 05:00, 36524.21, 1999.995,  1,  4,  366.64,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.987,  1,  0,  1.253,  0,  9,    NaN
2000-01-10, 13:47, 36535.57, 2000.026,  2,  0,  366.59,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.991,  1,  0,  1.366,  0,  9,    NaN
2000-01-23, 10:23, 36548.43, 2000.061,  9,  0,  366.44,  0,  3,     NaN,  0,  3,     NaN,  5,  0, -8.008,  5,  0,  1.250,  1,  0,   93.2
2000-02-05, 05:55, 36561.25, 2000.096,  3,  4,  367.18,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2000-02-18, 11:45, 36574.49, 2000.132,  3,  0,  366.53,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.013,  1,  5,  0.899,  1,  0,   93.0
2000-03-04, 08:40, 36589.36, 2000.173,  2,  5,  366.93,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2000-03-19, 20:50, 36604.87, 2000.215,  3,  5,  366.82,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.004,  1,  5,  0.870,  0,  9,    NaN
2000-04-02, 18:45, 36618.78, 2000.254,  3,  0,  366.37,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.002,  1,  0,  1.117,  0,  9,    NaN
2000-04-15, 05:05, 36631.21, 2000.287,  3,  0,  366.56,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.011,  1,  0,  1.107,  1,  0,   89.8
2000-05-04, 02:00, 36650.08, 2000.339,  3,  0,  366.56,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.975,  1,  0,  1.072,  0,  9,    NaN
2000-05-15, 18:40, 36661.78, 2000.371,  3,  0,  366.62,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.983,  1,  0,  0.922,  0,  9,    NaN
2000-06-01, 20:55, 36678.87, 2000.418,  3,  0,  366.78,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.989,  1,  0,  0.970,  0,  9,    NaN
2000-06-16, 14:40, 36693.61, 2000.458,  3,  0,  366.79,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.989,  1,  0,  0.888,  1,  0,   86.6
2000-07-04, 10:05, 36711.42, 2000.507,  3,  0,  367.06,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.995,  1,  0,  0.935,  0,  9,    NaN
2000-07-15, 22:15, 36722.93, 2000.538,  3,  0,  367.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.991,  1,  0,  0.880,  1,  0,   84.4
2000-08-02, 20:30, 36740.85, 2000.587,  3,  0,  367.37,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.998,  1,  0,  0.966,  0,  9,    NaN
2000-08-15, 21:45, 36753.91, 2000.623,  3,  0,  367.62,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.001,  1,  0,  0.923,  0,  9,    NaN
2000-09-02, 22:50, 36771.95, 2000.672,  3,  0,  367.65,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.007,  1,  0,  1.007,  1,  0,   88.6
2000-09-15, 12:00, 36784.50, 2000.706,  3,  0,  367.67,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.003,  1,  0,  0.947,  0,  9,    NaN
2000-10-01, 01:45, 36800.07, 2000.749,  3,  0,  367.74,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.000,  1,  0,  1.049,  1,  0,   87.6
2000-10-15, 04:40, 36814.19, 2000.787,  3,  0,  367.85,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.011,  1,  0,  1.033,  0,  9,    NaN
2000-11-01, 05:58, 36831.25, 2000.834,  3,  0,  367.93,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.000,  1,  0,  1.150,  1,  0,   86.2
2000-11-15, 21:40, 36845.90, 2000.874,  3,  0,  367.98,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.015,  1,  0,  1.075,  0,  9,    NaN
2000-12-02, 08:21, 36862.35, 2000.919,  3,  0,  367.84,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.983,  1,  0,  1.145,  1,  0,   86.3
2000-12-15, 19:30, 36875.81, 2000.956,  3,  0,  367.98,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.990,  1,  0,  1.166,  0,  9,    NaN
2001-01-01, 04:22, 36892.18, 2001.000,  2,  0,  367.93,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.993,  1,  0,  1.244,  0,  9,    NaN
2001-01-15, 20:29, 36906.85, 2001.041,  3,  0,  367.88,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.983,  1,  0,  1.327,  1,  0,   92.2
2001-02-01, 17:57, 36923.75, 2001.087,  2,  0,  367.22,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.986,  1,  0,  1.118,  0,  9,    NaN
2001-02-15, 20:36, 36937.86, 2001.126,  3,  0,  367.17,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.988,  1,  0,  1.066,  1,  0,   88.7
2001-03-01, 20:05, 36951.84, 2001.164,  3,  0,  367.09,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.982,  1,  0,  1.109,  0,  9,    NaN
2001-03-15, 20:14, 36965.84, 2001.202,  3,  0,  367.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.971,  1,  0,  1.114,  1,  0,   81.4
2001-04-01, 15:43, 36982.65, 2001.248,  3,  0,  367.35,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.979,  1,  0,  1.054,  0,  9,    NaN
2001-04-16, 04:31, 36997.19, 2001.288,  3,  0,  367.41,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.963,  1,  0,  1.020,  1,  0,   85.7
2001-05-01, 05:07, 37012.21, 2001.329,  3,  0,  367.54,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.974,  1,  0,  1.080,  0,  9,    NaN
2001-05-15, 05:06, 37026.21, 2001.368,  3,  0,  367.66,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.974,  1,  0,  0.952,  1,  0,   88.3
2001-06-01, 02:02, 37043.08, 2001.414,  3,  0,  367.88,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.028,  1,  0,  0.898,  0,  9,    NaN
2001-06-15, 06:57, 37057.29, 2001.453,  3,  0,  367.93,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.970,  1,  5,  0.718,  0,  9,    NaN
2001-07-01, 07:02, 37073.29, 2001.497,  3,  0,  368.03,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.982,  1,  0,  0.971,  1,  0,   87.9
2001-07-16, 03:47, 37088.16, 2001.537,  3,  0,  368.46,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.992,  1,  0,  0.936,  0,  9,    NaN
2001-08-01, 06:39, 37104.28, 2001.582,  3,  0,  368.61,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.990,  1,  0,  0.937,  0,  9,    NaN
2001-08-15, 03:35, 37118.15, 2001.620,  2,  0,  368.98,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.005,  1,  0,  0.996,  0,  9,    NaN
2001-09-01, 09:10, 37135.38, 2001.667,  3,  0,  369.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.022,  1,  0,  1.038,  0,  9,    NaN
2001-09-15, 12:29, 37149.52, 2001.706,  3,  0,  369.41,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.002,  1,  0,  1.005,  1,  0,   78.8
2001-10-01, 08:59, 37165.37, 2001.749,  2,  0,  369.63,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.036,  1,  0,  1.129,  0,  9,    NaN
2001-10-15, 04:37, 37179.19, 2001.787,  3,  0,  369.51,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.016,  1,  0,  1.184,  0,  9,    NaN
